pbindaff,6.6,7.6,8.6,16.6,6.7,7.7,8.7,16.7,6.8,7.8,8.8,16.8,6.16,7.16,8.16,16.16,6.15,7.15,8.15,16.15,6.9,7.9,8.9,16.9,6.17,7.17,8.17,16.17,6.35,7.35,8.35,16.35,6.53,7.53,8.53,16.53,gauss1_inter,gauss2_inter,repulsion_inter,hydrophobic_inter,hydrogenbonding_inter,gauss1_intra,gauss2_intra,repulsion_intra,hydrophobic_intra,hydrogenbonding_intra,flexibility,PDB
2.0000,858.0000,286.0000,281.0000,23.0000,0.0000,0.0000,0.0000,0.0000,2317.0000,792.0000,776.0000,50.0000,0.0000,0.0000,0.0000,0.0000,493.0000,168.0000,165.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,74.6524,1135.1968,3.3412,0.0000,8.2040,8.3573,78.2612,0.2204,0.0000,0.0000,0.1111,3c2f
2.0000,851.0000,244.0000,210.0000,13.0000,213.0000,56.0000,53.0000,4.0000,141.0000,41.0000,34.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.5770,367.1806,1.0974,10.1662,2.5198,4.2138,19.3924,0.0000,0.0000,0.0000,0.1176,2r58
2.0000,931.0000,307.0000,377.0000,8.0000,985.0000,310.0000,394.0000,10.0000,149.0000,45.0000,50.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.2069,693.6976,2.4089,11.4010,5.3924,4.5058,18.1998,0.0928,1.0000,0.3870,0.2500,3g2y
2.0500,2452.0000,698.0000,641.0000,7.0000,0.0000,0.0000,0.0000,0.0000,1599.0000,464.0000,417.0000,9.0000,300.0000,86.0000,83.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.9376,1309.8217,2.9287,0.0000,3.9095,14.3356,94.8630,0.2442,0.0000,0.4895,0.0909,1jfh
2.0600,925.0000,273.0000,346.0000,5.0000,179.0000,56.0000,65.0000,1.0000,320.0000,111.0000,141.0000,2.0000,188.0000,49.0000,67.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.0847,612.3045,2.6373,1.2795,5.6274,1.9154,5.8458,0.0419,0.0000,0.0000,0.1667,1qq9
2.0700,2167.0000,571.0000,566.0000,0.0000,475.0000,131.0000,140.0000,0.0000,432.0000,110.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102.0307,1015.6293,2.7063,23.0193,1.4773,0.5694,26.5750,0.0000,0.3556,0.0000,0.3333,3ao4
2.1200,2342.0000,661.0000,740.0000,21.0000,436.0000,118.0000,134.0000,3.0000,1724.0000,471.0000,515.0000,18.0000,0.0000,0.0000,0.0000,0.0000,233.0000,57.0000,64.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.2762,1459.8273,6.7150,3.6357,8.5964,10.6042,88.4612,0.9821,0.0000,1.8385,0.1053,2w8w
2.1700,1704.0000,536.0000,517.0000,5.0000,147.0000,47.0000,47.0000,1.0000,630.0000,189.0000,183.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,71.9479,740.5908,0.7830,44.5248,1.0383,4.3817,38.9797,0.0282,4.4292,0.0000,0.2222,3gqz
2.2100,1472.0000,339.0000,326.0000,24.0000,0.0000,0.0000,0.0000,0.0000,1237.0000,292.0000,291.0000,20.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0671,699.3011,1.9188,8.2605,3.9302,0.0000,0.0000,0.0000,0.0000,0.0000,0.3333,1x8d
2.2200,1454.0000,324.0000,318.0000,9.0000,0.0000,0.0000,0.0000,0.0000,1204.0000,273.0000,260.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,64.4245,816.3275,2.7119,13.3831,5.4590,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,2aac
2.2200,2737.0000,802.0000,924.0000,26.0000,427.0000,131.0000,145.0000,4.0000,1687.0000,499.0000,576.0000,13.0000,0.0000,0.0000,0.0000,0.0000,417.0000,127.0000,153.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,132.5798,1690.6635,6.5709,26.1937,8.7817,11.1183,112.4528,0.9866,2.2059,1.0000,0.1250,1m0n
2.2200,2656.0000,770.0000,719.0000,49.0000,0.0000,0.0000,0.0000,0.0000,1466.0000,418.0000,401.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.3460,1350.0059,2.1140,0.0000,5.8104,24.9511,146.6310,0.0726,0.0000,0.0000,0.0370,1icj
2.2300,1199.0000,375.0000,341.0000,19.0000,275.0000,89.0000,78.0000,5.0000,580.0000,173.0000,154.0000,9.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.9425,614.9164,1.9588,16.6814,4.5852,7.1213,14.2849,0.3487,0.0000,0.6566,0.2000,2igv
2.2300,2141.0000,573.0000,550.0000,0.0000,408.0000,118.0000,118.0000,0.0000,480.0000,122.0000,115.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,219.0000,57.0000,52.0000,0.0000,0.0000,0.0000,0.0000,0.0000,82.5963,1047.8999,1.7641,17.5608,0.9905,1.4491,32.2058,0.4156,0.0000,0.0000,0.4000,3ao5
2.2300,1782.0000,439.0000,506.0000,12.0000,0.0000,0.0000,0.0000,0.0000,840.0000,207.0000,247.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.2809,765.5658,0.8101,26.8486,1.0330,1.9963,9.2861,0.2228,0.0000,0.0000,0.2500,1ajp
2.2300,1272.0000,391.0000,460.0000,23.0000,0.0000,0.0000,0.0000,0.0000,1265.0000,398.0000,454.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.0199,861.8181,3.6621,0.0000,4.7529,0.5415,3.9918,0.0000,0.0000,0.0000,0.2500,3i3b
2.2600,1370.0000,363.0000,362.0000,0.0000,0.0000,0.0000,0.0000,0.0000,600.0000,154.0000,150.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.9406,663.4189,0.2327,6.0224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,3ao1
2.2600,370.0000,124.0000,135.0000,0.0000,0.0000,0.0000,0.0000,0.0000,909.0000,286.0000,335.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192.0000,59.0000,68.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.4158,530.0480,2.9958,0.0000,4.9675,1.8124,1.6245,0.1580,0.0000,0.0000,0.3333,1ew8
2.2800,1503.0000,355.0000,405.0000,31.0000,0.0000,0.0000,0.0000,0.0000,721.0000,171.0000,194.0000,13.0000,0.0000,0.0000,0.0000,0.0000,237.0000,57.0000,65.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,67.5040,765.1844,2.9299,22.6362,5.5083,1.2750,10.4262,0.4592,0.0000,0.0000,0.3333,3ip8
2.3000,1676.0000,499.0000,614.0000,35.0000,0.0000,0.0000,0.0000,0.0000,1030.0000,314.0000,362.0000,26.0000,171.0000,49.0000,62.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.3469,905.0945,2.4124,13.0936,5.4694,1.8687,22.9560,0.1565,0.0000,0.5324,0.1429,3dyo
2.3000,1616.0000,475.0000,451.0000,16.0000,0.0000,0.0000,0.0000,0.0000,597.0000,178.0000,169.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,61.3131,752.9839,1.8910,40.2400,3.4315,1.6832,8.7928,0.3529,0.0000,0.0000,0.2857,3pcg
2.3100,2474.0000,744.0000,827.0000,24.0000,420.0000,123.0000,143.0000,4.0000,1659.0000,490.0000,572.0000,14.0000,0.0000,0.0000,0.0000,0.0000,414.0000,123.0000,149.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.1987,1596.1136,5.2252,26.1624,9.4958,6.4610,100.1867,0.7776,1.2818,1.0000,0.1000,1m0o
2.3500,1300.0000,431.0000,465.0000,0.0000,362.0000,113.0000,123.0000,0.0000,257.0000,90.0000,98.0000,0.0000,108.0000,33.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,44.0609,648.4812,0.6122,18.2364,1.0476,8.7020,19.2947,0.2065,0.0000,0.0000,0.2857,3gtc
2.3600,986.0000,318.0000,381.0000,11.0000,831.0000,260.0000,320.0000,6.0000,99.0000,30.0000,43.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,43.6202,649.0249,1.7563,14.3265,4.0905,2.7755,18.7714,0.0423,0.0000,0.0000,0.3333,3g2z
2.3700,955.0000,298.0000,331.0000,0.0000,523.0000,157.0000,180.0000,2.0000,837.0000,247.0000,266.0000,0.0000,0.0000,0.0000,0.0000,0.0000,148.0000,41.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,65.0234,834.5656,1.5723,0.0000,3.8680,9.4134,82.7170,0.0690,0.0000,0.0000,0.1538,6rnt
2.3800,4105.0000,1162.0000,1268.0000,24.0000,1049.0000,301.0000,317.0000,6.0000,1623.0000,406.0000,495.0000,18.0000,198.0000,55.0000,57.0000,1.0000,398.0000,103.0000,119.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,186.2108,2306.7312,7.0280,47.0769,12.1775,15.9301,156.4337,0.9507,1.4802,0.0000,0.0714,3f6e
2.3900,2183.0000,465.0000,573.0000,14.0000,204.0000,38.0000,48.0000,1.0000,1824.0000,395.0000,488.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,77.2753,1125.5808,4.5326,1.6400,11.6104,14.2407,68.1041,0.9041,1.0000,1.4267,0.0741,1f73
2.4000,1957.0000,626.0000,647.0000,11.0000,592.0000,191.0000,183.0000,0.0000,961.0000,310.0000,312.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,199.0000,64.0000,67.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,88.3135,1182.6587,2.7785,6.3673,6.8665,5.6438,43.7648,0.1141,0.0000,0.4825,0.2000,3l7b
2.4400,679.0000,162.0000,185.0000,8.0000,141.0000,35.0000,38.0000,2.0000,116.0000,27.0000,33.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,41.3239,284.5018,0.2570,0.0000,0.4758,0.2105,1.1002,0.0000,0.0000,0.0000,0.2000,1oba
2.4400,1980.0000,632.0000,664.0000,11.0000,394.0000,132.0000,125.0000,0.0000,1191.0000,377.0000,382.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,410.0000,122.0000,131.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,97.1231,1251.8733,2.5125,4.7030,6.1405,5.0198,50.4862,0.1865,0.0000,0.5875,0.2222,3l7c
2.4400,1528.0000,427.0000,523.0000,19.0000,847.0000,235.0000,285.0000,13.0000,526.0000,147.0000,177.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63.9258,889.6859,1.4858,0.0000,3.8988,3.6723,30.5740,0.0000,0.0000,0.0000,0.2857,2i2b
2.4600,1982.0000,628.0000,660.0000,11.0000,394.0000,132.0000,124.0000,0.0000,1193.0000,379.0000,380.0000,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201.0000,63.0000,67.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.3692,1191.3179,2.3747,6.7958,6.0397,5.2629,43.6794,0.1587,0.0000,0.5053,0.2222,3l79
2.4700,1360.0000,366.0000,455.0000,54.0000,195.0000,53.0000,56.0000,7.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.3602,564.5362,0.5178,8.1223,1.2578,1.1176,8.5278,0.0013,1.2429,0.0000,0.2222,1utl
2.4700,839.0000,250.0000,243.0000,5.0000,0.0000,0.0000,0.0000,0.0000,818.0000,245.0000,234.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39.9013,497.4252,2.0687,5.9449,5.7700,4.2088,1.9626,0.3404,0.0000,0.0000,0.3333,1tok
2.4800,1189.0000,290.0000,275.0000,14.0000,0.0000,0.0000,0.0000,0.0000,334.0000,88.0000,76.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,62.0409,459.8788,0.9943,43.7735,1.9597,0.4635,2.4422,0.0000,0.0000,0.0000,0.5000,1gyx
2.5000,1704.0000,409.0000,486.0000,10.0000,0.0000,0.0000,0.0000,0.0000,850.0000,204.0000,248.0000,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.3761,766.0904,1.0621,30.8915,1.9080,2.1910,11.5050,0.0005,0.0000,0.0000,0.2500,1ai4
